DateTime,IE WindA,IE WindB
2016-01-18 07:00:00,3318.39,2981.82
2016-01-18 07:15:00,3436.87,3203.66
2016-01-18 07:30:00,3491.72,3336.24
2016-01-18 07:45:00,3595.24,3491.53
2016-01-18 08:00:00,3625.31,3572.94
2016-01-18 08:15:00,3693.41,3649.61
2016-01-18 08:30:00,3637.96,3639.7
2016-01-18 08:45:00,3671.95,3626.79
2016-01-18 09:00:00,3632.23,3649.24
2016-01-18 09:15:00,3721.55,3727.41
2016-01-18 09:30:00,3632.21,3762.31
2016-01-18 09:45:00,3630.8,3774.93
2016-01-18 10:00:00,3557.48,3796.66
2016-01-18 10:15:00,3555.97,3804.46
2016-01-18 10:30:00,3530.3,3814.09
2016-01-18 10:45:00,3535.08,3833.4
2016-01-18 11:00:00,3524.85,3849.48
2016-01-18 11:15:00,3512.67,3859.0
2016-01-18 11:30:00,3440.16,3853.57
2016-01-18 11:45:00,3456.75,3882.69
2016-01-18 12:00:00,3473.35,3890.93
2016-01-18 12:15:00,3474.82,3910.16
2016-01-18 12:30:00,3461.54,3924.66
2016-01-18 12:45:00,3491.7,3937.51
2016-01-18 13:00:00,3481.51,3933.67
2016-01-18 13:15:00,3470.96,3914.23
2016-01-18 13:30:00,3402.12,3864.77
2016-01-18 13:45:00,3464.57,3861.72
2016-01-18 14:00:00,3433.26,3851.24
2016-01-18 14:15:00,3466.02,3870.02
2016-01-18 14:30:00,3454.07,3870.32
2016-01-18 14:45:00,3442.31,3870.14
2016-01-18 15:00:00,3445.39,3878.59
2016-01-18 15:15:00,3422.53,3914.89
2016-01-18 15:30:00,3427.92,3926.51
2016-01-18 15:45:00,3424.55,3939.16
2016-01-18 16:00:00,3464.83,3978.48
2016-01-18 16:15:00,3510.87,4036.8
2016-01-18 16:30:00,3626.62,4104.39
2016-01-18 16:45:00,3880.34,4220.39
2016-01-18 17:00:00,4035.1,4359.34
2016-01-18 17:15:00,4148.14,4458.29
2016-01-18 17:30:00,4219.12,4541.64
2016-01-18 17:45:00,4211.01,4557.83
2016-01-18 18:00:00,4150.23,4531.59
2016-01-18 18:15:00,4147.77,4461.57
2016-01-18 18:30:00,4035.58,4413.98
2016-01-18 18:45:00,3943.75,4357.61
2016-01-18 19:00:00,3915.03,4304.4
2016-01-18 19:15:00,3883.24,4235.41
2016-01-18 19:30:00,3833.76,4194.97
2016-01-18 19:45:00,3684.99,4117.55
2016-01-18 20:00:00,3582.13,4070.13
2016-01-18 20:15:00,3477.18,3999.39
2016-01-18 20:30:00,3466.35,3938.12
2016-01-18 20:45:00,3467.74,3895.67
2016-01-18 21:00:00,3532.09,3852.36
2016-01-18 21:15:00,3499.75,3773.47
2016-01-18 21:30:00,3378.43,3672.69
2016-01-18 21:45:00,3374.23,3579.7
2016-01-18 22:00:00,3383.68,3479.86
2016-01-18 22:15:00,3403.44,3401.7
2016-01-18 22:30:00,3361.09,3308.19
2016-01-18 22:45:00,3378.66,3234.67
2016-01-18 23:00:00,3372.88,3214.75
2016-01-18 23:15:00,3464.8,3262.07
2016-01-18 23:30:00,3415.46,3201.67
2016-01-18 23:45:00,3477.14,3120.35
2016-01-19 00:00:00,3443.98,3046.42
2016-01-19 00:15:00,3473.18,2979.83
2016-01-19 00:30:00,3442.34,2914.89
2016-01-19 00:45:00,3374.77,2849.23
2016-01-19 01:00:00,3319.71,2801.04
2016-01-19 01:15:00,3299.35,2757.25
2016-01-19 01:30:00,3281.86,2705.6
2016-01-19 01:45:00,3260.2,2673.14
2016-01-19 02:00:00,3208.49,2633.12
2016-01-19 02:15:00,3184.93,2596.49
2016-01-19 02:30:00,3184.02,2579.96
2016-01-19 02:45:00,3171.09,2564.55
2016-01-19 03:00:00,3166.56,2541.78
2016-01-19 03:15:00,3150.89,2527.03
2016-01-19 03:30:00,3142.89,2519.12
2016-01-19 03:45:00,3133.33,2518.66
2016-01-19 04:00:00,3123.06,2512.27
2016-01-19 04:15:00,3122.77,2512.63
2016-01-19 04:30:00,3112.39,2498.52
2016-01-19 04:45:00,3113.63,2501.71
2016-01-19 05:00:00,3120.98,2511.06
2016-01-19 05:15:00,3138.25,2529.77
2016-01-19 05:30:00,3155.93,2543.52
2016-01-19 05:45:00,3206.13,2580.74
2016-01-19 06:00:00,3206.18,2643.39
2016-01-19 06:15:00,3240.82,2755.46
2016-01-19 06:30:00,3245.6,2831.76
2016-01-19 06:45:00,3290.49,2956.37
2016-01-19 07:00:00,3368.21,3113.4
2016-01-19 07:15:00,3323.44,3327.83
2016-01-19 07:30:00,3359.97,3471.15
2016-01-19 07:45:00,3430.99,3619.92
2016-01-19 08:00:00,3456.18,3719.49
2016-01-19 08:15:00,3544.98,3786.03
2016-01-19 08:30:00,3500.47,3740.01
2016-01-19 08:45:00,3494.61,3738.14
2016-01-19 09:00:00,3504.17,3746.87
2016-01-19 09:15:00,3481.07,3802.4
2016-01-19 09:30:00,3449.34,3836.7
2016-01-19 09:45:00,3428.08,3861.53
2016-01-19 10:00:00,3434.14,3870.76
2016-01-19 10:15:00,3415.93,3873.41
2016-01-19 10:30:00,3446.07,3883.08
2016-01-19 10:45:00,3458.33,3883.36
2016-01-19 11:00:00,3457.58,3873.14
2016-01-19 11:15:00,3468.19,3880.06
2016-01-19 11:30:00,3466.56,3892.41
2016-01-19 11:45:00,3470.61,3891.45
2016-01-19 12:00:00,3478.57,3899.82
2016-01-19 12:15:00,3516.29,3920.5
2016-01-19 12:30:00,3532.03,3937.25
2016-01-19 12:45:00,3530.32,3948.19
2016-01-19 13:00:00,3512.8,3939.93
2016-01-19 13:15:00,3480.45,3909.75
2016-01-19 13:30:00,3495.52,3869.61
2016-01-19 13:45:00,3486.78,3851.88
2016-01-19 14:00:00,3477.12,3846.4
2016-01-19 14:15:00,3480.37,3857.61
2016-01-19 14:30:00,3465.6,3843.06
2016-01-19 14:45:00,3452.1,3847.97
2016-01-19 15:00:00,3448.15,3861.75
2016-01-19 15:15:00,3455.64,3893.23
2016-01-19 15:30:00,3483.45,3923.44
2016-01-19 15:45:00,3488.46,3938.72
2016-01-19 16:00:00,3517.42,3974.41
2016-01-19 16:15:00,3566.48,4039.03
2016-01-19 16:30:00,3667.62,4113.66
2016-01-19 16:45:00,3824.48,4209.7
2016-01-19 17:00:00,3976.39,4349.91
2016-01-19 17:15:00,4114.46,4461.7
2016-01-19 17:30:00,4155.52,4535.02
2016-01-19 17:45:00,4164.93,4562.29
2016-01-19 18:00:00,4147.38,4540.59
2016-01-19 18:15:00,4135.46,4490.53
2016-01-19 18:30:00,4105.08,4443.65
2016-01-19 18:45:00,4042.37,4388.43
2016-01-19 19:00:00,3997.72,4335.26
2016-01-19 19:15:00,3905.36,4267.82
2016-01-19 19:30:00,3869.8,4229.26
2016-01-19 19:45:00,3820.07,4148.67
2016-01-19 20:00:00,3750.73,4084.25
2016-01-19 20:15:00,3716.47,4037.46
2016-01-19 20:30:00,3706.1,3966.36
2016-01-19 20:45:00,3766.2,3940.45
2016-01-19 21:00:00,3747.76,3893.71
2016-01-19 21:15:00,3687.65,3826.97
2016-01-19 21:30:00,3633.04,3731.25
2016-01-19 21:45:00,3603.38,3648.66
2016-01-19 22:00:00,3563.31,3571.75
2016-01-19 22:15:00,3541.9,3464.29
2016-01-19 22:30:00,3432.83,3375.85
2016-01-19 22:45:00,3371.33,3291.64
2016-01-19 23:00:00,3405.08,3271.62
2016-01-19 23:15:00,3577.84,3314.04
2016-01-19 23:30:00,3489.04,3241.21
2016-01-19 23:45:00,3432.0,3155.18
2016-01-20 00:00:00,3333.93,3069.87
2016-01-20 00:15:00,3437.77,3007.84
2016-01-20 00:30:00,3491.96,2976.42
2016-01-20 00:45:00,3510.73,2902.65
2016-01-20 01:00:00,3441.59,2839.66
2016-01-20 01:15:00,3403.65,2781.39
2016-01-20 01:30:00,3363.86,2727.01
2016-01-20 01:45:00,3314.69,2686.34
2016-01-20 02:00:00,3301.35,2646.23
2016-01-20 02:15:00,3251.29,2610.73
2016-01-20 02:30:00,3203.76,2595.75
2016-01-20 02:45:00,3180.6,2568.81
2016-01-20 03:00:00,3146.17,2557.66
2016-01-20 03:15:00,3168.79,2552.97
2016-01-20 03:30:00,3167.71,2547.97
2016-01-20 03:45:00,3162.67,2536.29
2016-01-20 04:00:00,3139.53,2539.21
2016-01-20 04:15:00,3125.87,2541.24
2016-01-20 04:30:00,3113.0,2515.73
2016-01-20 04:45:00,3153.51,2523.83
2016-01-20 05:00:00,3144.61,2535.92
2016-01-20 05:15:00,3173.75,2564.72
2016-01-20 05:30:00,3195.26,2575.6
2016-01-20 05:45:00,3228.0,2617.43
2016-01-20 06:00:00,3296.28,2678.23
2016-01-20 06:15:00,3430.03,2781.98
2016-01-20 06:30:00,3492.94,2843.82
2016-01-20 06:45:00,3528.12,2972.1
2016-01-20 07:00:00,3597.66,3116.89
2016-01-20 07:15:00,3741.0,3344.2
2016-01-20 07:30:00,3862.21,3498.08
2016-01-20 07:45:00,3935.05,3637.23
2016-01-20 08:00:00,3927.48,3713.35
2016-01-20 08:15:00,3832.23,3749.84
2016-01-20 08:30:00,3810.8,3713.77
2016-01-20 08:45:00,3779.42,3695.1
2016-01-20 09:00:00,3777.61,3713.04
2016-01-20 09:15:00,3850.07,3763.58
2016-01-20 09:30:00,3851.86,3786.31
2016-01-20 09:45:00,3839.47,3825.08
2016-01-20 10:00:00,3809.88,3832.61
2016-01-20 10:15:00,3812.99,3826.8
2016-01-20 10:30:00,3799.81,3833.69
2016-01-20 10:45:00,3776.8,3843.55
2016-01-20 11:00:00,3697.1,3835.05
2016-01-20 11:15:00,3744.87,3832.31
2016-01-20 11:30:00,3850.05,3855.65
2016-01-20 11:45:00,3951.35,3855.47
2016-01-20 12:00:00,3949.96,3865.16
2016-01-20 12:15:00,3957.83,3878.16
2016-01-20 12:30:00,4012.91,3898.46
2016-01-20 12:45:00,4095.47,3923.99
2016-01-20 13:00:00,4064.55,3934.71
2016-01-20 13:15:00,4060.88,3901.81
2016-01-20 13:30:00,3823.23,3817.93
2016-01-20 13:45:00,3845.86,3810.65
2016-01-20 14:00:00,3825.33,3808.71
2016-01-20 14:15:00,3867.36,3832.12
2016-01-20 14:30:00,3809.45,3816.14
2016-01-20 14:45:00,3777.54,3830.18
2016-01-20 15:00:00,3773.87,3834.82
2016-01-20 15:15:00,3881.51,3874.43
2016-01-20 15:30:00,3909.29,3932.58
2016-01-20 15:45:00,3955.47,3963.61
2016-01-20 16:00:00,4085.92,4003.51
2016-01-20 16:15:00,4298.81,4069.34
2016-01-20 16:30:00,4420.13,4140.07
2016-01-20 16:45:00,4405.18,4225.0
2016-01-20 17:00:00,4395.42,4356.58
2016-01-20 17:15:00,4402.05,4451.23
2016-01-20 17:30:00,4434.72,4550.22
2016-01-20 17:45:00,4442.3,4579.89
2016-01-20 18:00:00,4461.72,4553.54
2016-01-20 18:15:00,4448.06,4502.51
2016-01-20 18:30:00,4435.04,4457.65
2016-01-20 18:45:00,4428.78,4412.69
2016-01-20 19:00:00,4340.97,4351.63
2016-01-20 19:15:00,4238.01,4290.46
2016-01-20 19:30:00,4224.49,4260.75
2016-01-20 19:45:00,4241.54,4215.28
2016-01-20 20:00:00,4056.36,4120.12
2016-01-20 20:15:00,3997.66,4060.81
2016-01-20 20:30:00,3988.18,4018.37
2016-01-20 20:45:00,3895.99,3964.36
2016-01-20 21:00:00,3935.8,3895.74
2016-01-20 21:15:00,3956.93,3813.72
2016-01-20 21:30:00,3970.21,3754.82
2016-01-20 21:45:00,3921.95,3683.37
2016-01-20 22:00:00,3915.24,3592.73
2016-01-20 22:15:00,3844.07,3509.74
2016-01-20 22:30:00,3684.72,3405.81
2016-01-20 22:45:00,3590.74,3314.4
2016-01-20 23:00:00,3716.73,3310.49
2016-01-20 23:15:00,3754.21,3356.24
2016-01-20 23:30:00,3684.73,3302.6
2016-01-20 23:45:00,3546.54,3207.68
2016-01-21 00:00:00,3475.05,3151.93
2016-01-21 00:15:00,3418.59,3096.39
2016-01-21 00:30:00,3333.21,3024.36
2016-01-21 00:45:00,3326.3,2961.02
2016-01-21 01:00:00,3330.4,2905.26
2016-01-21 01:15:00,3305.9,2854.96
2016-01-21 01:30:00,3308.42,2797.31
2016-01-21 01:45:00,3366.23,2786.51
2016-01-21 02:00:00,3319.43,2744.21
2016-01-21 02:15:00,3266.93,2700.77
2016-01-21 02:30:00,3262.5,2702.85
2016-01-21 02:45:00,3212.73,2673.5
2016-01-21 03:00:00,3181.04,2637.35
2016-01-21 03:15:00,3168.53,2626.04
2016-01-21 03:30:00,3165.9,2629.67
2016-01-21 03:45:00,3140.93,2605.99
2016-01-21 04:00:00,3084.37,2580.63
2016-01-21 04:15:00,3024.48,2566.46
2016-01-21 04:30:00,2991.4,2562.83
2016-01-21 04:45:00,2985.64,2564.64
2016-01-21 05:00:00,2990.12,2575.83
2016-01-21 05:15:00,3085.08,2605.25
2016-01-21 05:30:00,3148.92,2627.6
2016-01-21 05:45:00,3181.29,2651.31
2016-01-21 06:00:00,3241.4,2691.04
2016-01-21 06:15:00,3261.77,2814.62
2016-01-21 06:30:00,3262.28,2884.79
2016-01-21 06:45:00,3360.64,3008.9
2016-01-21 07:00:00,3448.33,3158.33
2016-01-21 07:15:00,3737.15,3380.3
2016-01-21 07:30:00,3880.01,3502.48
2016-01-21 07:45:00,4057.93,3660.2
2016-01-21 08:00:00,4081.62,3722.81
2016-01-21 08:15:00,4056.82,3800.54
2016-01-21 08:30:00,3854.5,3723.01
2016-01-21 08:45:00,3777.9,3690.33
2016-01-21 09:00:00,3700.76,3706.09
2016-01-21 09:15:00,3731.53,3737.5
2016-01-21 09:30:00,3718.27,3762.5
2016-01-21 09:45:00,3668.9,3770.67
2016-01-21 10:00:00,3615.19,3774.93
2016-01-21 10:15:00,3620.34,3766.88
2016-01-21 10:30:00,3598.44,3771.7
2016-01-21 10:45:00,3634.77,3789.6
2016-01-21 11:00:00,3656.56,3820.53
2016-01-21 11:15:00,3585.78,3821.58
2016-01-21 11:30:00,3610.4,3834.02
2016-01-21 11:45:00,3612.43,3832.16
2016-01-21 12:00:00,3596.86,3865.05
2016-01-21 12:15:00,3543.63,3869.48
2016-01-21 12:30:00,3534.86,3857.07
2016-01-21 12:45:00,3566.1,3885.54
2016-01-21 13:00:00,3508.11,3845.01
2016-01-21 13:15:00,3525.62,3846.92
2016-01-21 13:30:00,3484.77,3792.93
2016-01-21 13:45:00,3549.88,3782.69
2016-01-21 14:00:00,3554.72,3783.34
2016-01-21 14:15:00,3587.32,3795.0
2016-01-21 14:30:00,3592.02,3795.21
2016-01-21 14:45:00,3570.62,3774.09
2016-01-21 15:00:00,3572.68,3771.67
2016-01-21 15:15:00,3602.67,3793.19
2016-01-21 15:30:00,3611.22,3830.57
2016-01-21 15:45:00,3612.88,3816.81
2016-01-21 16:00:00,3669.02,3864.86
2016-01-21 16:15:00,3728.87,3915.78
2016-01-21 16:30:00,3791.07,3996.35
2016-01-21 16:45:00,3901.8,4141.74
2016-01-21 17:00:00,3916.79,4272.06
2016-01-21 17:15:00,3932.8,4347.63
2016-01-21 17:30:00,3933.84,4405.3
2016-01-21 17:45:00,3879.48,4429.8
2016-01-21 18:00:00,3844.09,4401.23
2016-01-21 18:15:00,3879.33,4338.64
2016-01-21 18:30:00,3936.76,4311.74
2016-01-21 18:45:00,3971.49,4262.92
2016-01-21 19:00:00,3989.46,4216.95
2016-01-21 19:15:00,3960.38,4141.11
2016-01-21 19:30:00,3870.15,4110.4
2016-01-21 19:45:00,3827.8,4051.89
2016-01-21 20:00:00,3785.48,4009.71
2016-01-21 20:15:00,3762.9,3993.21
2016-01-21 20:30:00,3627.22,3933.72
2016-01-21 20:45:00,3610.24,3892.9
2016-01-21 21:00:00,3578.85,3813.33
2016-01-21 21:15:00,3536.04,3709.05
2016-01-21 21:30:00,3433.63,3621.34
2016-01-21 21:45:00,3418.91,3570.53
2016-01-21 22:00:00,3342.46,3467.49
2016-01-21 22:15:00,3355.48,3398.33
2016-01-21 22:30:00,3230.86,3315.09
2016-01-21 22:45:00,3270.0,3284.37
2016-01-21 23:00:00,3354.85,3277.25
2016-01-21 23:15:00,3484.63,3315.22
2016-01-21 23:30:00,3528.8,3250.58
2016-01-21 23:45:00,3531.68,3163.05
2016-01-22 00:00:00,3415.49,3065.77
2016-01-22 00:15:00,3299.13,2978.19
2016-01-22 00:30:00,3258.06,2962.66
2016-01-22 00:45:00,3310.26,2895.87
2016-01-22 01:00:00,3298.8,2826.39
2016-01-22 01:15:00,3255.32,2772.03
2016-01-22 01:30:00,3270.7,2728.54
2016-01-22 01:45:00,3222.21,2695.13
2016-01-22 02:00:00,3173.31,2650.01
2016-01-22 02:15:00,3133.29,2623.78
2016-01-22 02:30:00,3130.54,2613.48
2016-01-22 02:45:00,3072.27,2568.36
2016-01-22 03:00:00,3036.23,2535.35
2016-01-22 03:15:00,3059.06,2538.53
2016-01-22 03:30:00,3027.96,2513.6
2016-01-22 03:45:00,3013.49,2508.32
2016-01-22 04:00:00,3009.16,2508.1
2016-01-22 04:15:00,3019.5,2515.19
2016-01-22 04:30:00,3008.62,2502.1
2016-01-22 04:45:00,3021.6,2511.23
2016-01-22 05:00:00,3031.0,2508.76
2016-01-22 05:15:00,3067.96,2525.63
2016-01-22 05:30:00,3086.95,2533.33
2016-01-22 05:45:00,3080.07,2559.82
2016-01-22 06:00:00,3157.6,2607.67
2016-01-22 06:15:00,3159.38,2724.12
2016-01-22 06:30:00,3215.18,2829.81
2016-01-22 06:45:00,3234.39,2935.56
2016-01-22 07:00:00,3433.48,3067.66
2016-01-22 07:15:00,3787.11,3286.95
2016-01-22 07:30:00,3917.31,3431.95
2016-01-22 07:45:00,4031.79,3575.0
2016-01-22 08:00:00,4103.22,3678.43
2016-01-22 08:15:00,4077.34,3697.49
2016-01-22 08:30:00,3952.81,3658.6
2016-01-22 08:45:00,3902.75,3616.58
2016-01-22 09:00:00,3857.58,3610.66
2016-01-22 09:15:00,3899.59,3648.19
2016-01-22 09:30:00,3848.94,3683.58
2016-01-22 09:45:00,3860.89,3703.1
2016-01-22 10:00:00,3861.66,3710.99
2016-01-22 10:15:00,3840.58,3687.26
2016-01-22 10:30:00,3784.13,3680.34
2016-01-22 10:45:00,3806.21,3688.76
2016-01-22 11:00:00,3770.14,3700.8
2016-01-22 11:15:00,3782.63,3710.26
2016-01-22 11:30:00,3794.2,3723.53
2016-01-22 11:45:00,3761.57,3711.69
2016-01-22 12:00:00,3771.07,3722.17
2016-01-22 12:15:00,3771.62,3722.2
2016-01-22 12:30:00,3757.08,3745.16
2016-01-22 12:45:00,3716.06,3727.24
2016-01-22 13:00:00,3701.93,3714.44
2016-01-22 13:15:00,3638.91,3676.24
2016-01-22 13:30:00,3629.64,3641.69
2016-01-22 13:45:00,3659.66,3611.03
2016-01-22 14:00:00,3628.03,3624.79
2016-01-22 14:15:00,3614.66,3647.2
2016-01-22 14:30:00,3534.17,3634.05
2016-01-22 14:45:00,3588.05,3630.44
2016-01-22 15:00:00,3642.22,3649.96
2016-01-22 15:15:00,3692.76,3670.99
2016-01-22 15:30:00,3669.69,3672.9
2016-01-22 15:45:00,3615.34,3678.71
2016-01-22 16:00:00,3585.63,3697.92
2016-01-22 16:15:00,3660.88,3733.41
2016-01-22 16:30:00,3658.29,3769.94
2016-01-22 16:45:00,3737.5,3824.62
2016-01-22 17:00:00,3786.74,3898.12
2016-01-22 17:15:00,4019.08,4075.96
2016-01-22 17:30:00,4002.34,4202.31
2016-01-22 17:45:00,3939.51,4274.23
2016-01-22 18:00:00,3928.23,4273.19
2016-01-22 18:15:00,4015.92,4240.51
2016-01-22 18:30:00,4039.11,4217.29
2016-01-22 18:45:00,3940.2,4181.96
2016-01-22 19:00:00,3921.41,4128.46
2016-01-22 19:15:00,3946.67,4088.56
2016-01-22 19:30:00,3880.49,4016.7
2016-01-22 19:45:00,3859.19,3953.29
2016-01-22 20:00:00,3769.95,3873.81
2016-01-22 20:15:00,3772.26,3795.01
2016-01-22 20:30:00,3685.9,3758.31
2016-01-22 20:45:00,3606.27,3711.61
2016-01-22 21:00:00,3459.36,3672.85
2016-01-22 21:15:00,3383.28,3567.73
2016-01-22 21:30:00,3329.35,3485.59
2016-01-22 21:45:00,3316.55,3406.32
2016-01-22 22:00:00,3304.12,3337.6
2016-01-22 22:15:00,3339.98,3257.08
2016-01-22 22:30:00,3439.59,3232.47
2016-01-22 22:45:00,3534.99,3205.61
2016-01-22 23:00:00,3634.92,3236.58
2016-01-22 23:15:00,3714.26,3277.12
2016-01-22 23:30:00,3662.03,3251.72
2016-01-22 23:45:00,3611.69,3218.16
2016-01-23 00:00:00,3616.35,3142.86
2016-01-23 00:15:00,3608.64,3071.92
2016-01-23 00:30:00,3462.44,2951.34
2016-01-23 00:45:00,3345.15,2858.55
2016-01-23 01:00:00,3277.59,2802.45
2016-01-23 01:15:00,3233.16,2733.96
2016-01-23 01:30:00,3227.8,2673.15
2016-01-23 01:45:00,3184.42,2629.5
2016-01-23 02:00:00,3129.17,2573.45
2016-01-23 02:15:00,3098.5,2541.21
2016-01-23 02:30:00,3093.4,2524.32
2016-01-23 02:45:00,3027.33,2487.76
2016-01-23 03:00:00,3014.67,2465.28
2016-01-23 03:15:00,3003.24,2430.05
2016-01-23 03:30:00,2988.74,2398.66
2016-01-23 03:45:00,2984.99,2386.31
2016-01-23 04:00:00,2948.13,2372.32
2016-01-23 04:15:00,2919.88,2361.23
2016-01-23 04:30:00,2898.09,2358.76
2016-01-23 04:45:00,2888.22,2371.46
2016-01-23 05:00:00,2924.76,2376.17
2016-01-23 05:15:00,2921.7,2370.09
2016-01-23 05:30:00,2937.55,2378.09
2016-01-23 05:45:00,2950.13,2408.48
2016-01-23 06:00:00,2954.5,2429.05
2016-01-23 06:15:00,2992.05,2486.91
2016-01-23 06:30:00,3010.63,2512.81
2016-01-23 06:45:00,3003.03,2512.52
2016-01-23 07:00:00,3002.7,2557.0
2016-01-23 07:15:00,3085.16,2670.74
2016-01-23 07:30:00,3104.15,2699.29
2016-01-23 07:45:00,3052.76,2724.27
2016-01-23 08:00:00,3159.71,2812.32
2016-01-23 08:15:00,3220.7,2826.35
2016-01-23 08:30:00,3280.88,2861.49
2016-01-23 08:45:00,3379.95,2932.35
2016-01-23 09:00:00,3373.46,3014.83
2016-01-23 09:15:00,3411.93,3116.77
2016-01-23 09:30:00,3425.42,3196.47
2016-01-23 09:45:00,3490.39,3268.5
2016-01-23 10:00:00,3408.38,3280.53
2016-01-23 10:15:00,3419.23,3331.15
2016-01-23 10:30:00,3413.2,3383.3
2016-01-23 10:45:00,3453.97,3397.66
2016-01-23 11:00:00,3414.55,3408.06
2016-01-23 11:15:00,3433.7,3423.2
2016-01-23 11:30:00,3494.96,3456.51
2016-01-23 11:45:00,3507.13,3465.35
2016-01-23 12:00:00,3439.65,3449.92
2016-01-23 12:15:00,3465.48,3490.27
2016-01-23 12:30:00,3524.39,3538.96
2016-01-23 12:45:00,3495.09,3557.98
2016-01-23 13:00:00,3509.73,3564.21
2016-01-23 13:15:00,3530.94,3570.32
2016-01-23 13:30:00,3500.43,3542.43
2016-01-23 13:45:00,3492.65,3501.62
2016-01-23 14:00:00,3457.54,3456.78
2016-01-23 14:15:00,3501.14,3443.75
2016-01-23 14:30:00,3441.25,3406.88
2016-01-23 14:45:00,3517.48,3391.14
2016-01-23 15:00:00,3492.95,3386.39
2016-01-23 15:15:00,3539.44,3396.67
2016-01-23 15:30:00,3544.95,3393.37
2016-01-23 15:45:00,3495.47,3392.61
2016-01-23 16:00:00,3486.53,3413.37
2016-01-23 16:15:00,3505.39,3456.23
2016-01-23 16:30:00,3507.16,3482.49
2016-01-23 16:45:00,3555.38,3571.8
2016-01-23 17:00:00,3570.54,3682.38
2016-01-23 17:15:00,3649.79,3798.6
2016-01-23 17:30:00,3664.41,3888.45
2016-01-23 17:45:00,3662.06,3928.86
2016-01-23 18:00:00,3678.77,3960.04
2016-01-23 18:15:00,3561.59,3889.63
2016-01-23 18:30:00,3503.46,3838.24
2016-01-23 18:45:00,3537.88,3816.25
2016-01-23 19:00:00,3554.66,3783.03
2016-01-23 19:15:00,3604.74,3735.97
2016-01-23 19:30:00,3632.97,3678.0
2016-01-23 19:45:00,3594.31,3592.06
2016-01-23 20:00:00,3446.34,3532.69
2016-01-23 20:15:00,3460.13,3494.17
2016-01-23 20:30:00,3428.63,3400.85
2016-01-23 20:45:00,3424.78,3355.06
2016-01-23 21:00:00,3338.11,3273.1
2016-01-23 21:15:00,3330.55,3231.88
2016-01-23 21:30:00,3354.18,3181.5
2016-01-23 21:45:00,3322.79,3158.18
2016-01-23 22:00:00,3238.48,3079.02
2016-01-23 22:15:00,3221.56,3028.01
2016-01-23 22:30:00,3239.06,3000.37
2016-01-23 22:45:00,3303.65,2985.06
2016-01-23 23:00:00,3292.28,3015.14
2016-01-23 23:15:00,3376.74,3086.65
2016-01-23 23:30:00,3443.06,3052.92
2016-01-23 23:45:00,3448.14,3004.83
2016-01-24 00:00:00,3410.77,2957.33
2016-01-24 00:15:00,3290.72,2885.2
2016-01-24 00:30:00,3155.49,2792.9
2016-01-24 00:45:00,3137.66,2785.85
2016-01-24 01:00:00,3090.09,2692.24
2016-01-24 01:15:00,3065.75,2615.96
2016-01-24 01:30:00,3064.13,2561.27
2016-01-24 01:45:00,3036.94,2528.69
2016-01-24 02:00:00,2974.26,2480.57
2016-01-24 02:15:00,2856.16,2448.12
2016-01-24 02:30:00,2858.75,2420.19
2016-01-24 02:45:00,2727.95,2389.59
2016-01-24 03:00:00,2622.49,2354.95
2016-01-24 03:15:00,2657.22,2334.19
2016-01-24 03:30:00,2681.25,2332.28
2016-01-24 03:45:00,2672.4,2332.03
2016-01-24 04:00:00,2673.39,2332.97
2016-01-24 04:15:00,2724.77,2313.0
2016-01-24 04:30:00,2660.98,2287.31
2016-01-24 04:45:00,2706.47,2276.3
2016-01-24 05:00:00,2737.59,2273.78
2016-01-24 05:15:00,2738.12,2255.83
2016-01-24 05:30:00,2699.95,2272.43
2016-01-24 05:45:00,2706.38,2273.19
2016-01-24 06:00:00,2730.52,2289.39
2016-01-24 06:15:00,2744.82,2303.34
2016-01-24 06:30:00,2700.11,2308.03
2016-01-24 06:45:00,2716.41,2320.99
2016-01-24 07:00:00,2689.54,2345.21
2016-01-24 07:15:00,2678.61,2385.47
2016-01-24 07:30:00,2660.33,2415.24
2016-01-24 07:45:00,2735.67,2462.9
2016-01-24 08:00:00,2773.18,2477.98
2016-01-24 08:15:00,2813.02,2484.79
2016-01-24 08:30:00,2825.86,2484.86
2016-01-24 08:45:00,2907.92,2533.95
2016-01-24 09:00:00,2999.14,2617.71
2016-01-24 09:15:00,3083.41,2724.87
2016-01-24 09:30:00,3198.38,2799.67
2016-01-24 09:45:00,3297.59,2861.09
2016-01-24 10:00:00,3427.64,2957.46
2016-01-24 10:15:00,3443.43,3020.93
2016-01-24 10:30:00,3469.0,3069.82
2016-01-24 10:45:00,3504.95,3094.57
2016-01-24 11:00:00,3554.32,3135.94
2016-01-24 11:15:00,3587.99,3185.92
2016-01-24 11:30:00,3493.09,3178.82
2016-01-24 11:45:00,3522.12,3214.65
2016-01-24 12:00:00,3570.53,3276.81
2016-01-24 12:15:00,3553.65,3301.99
2016-01-24 12:30:00,3518.78,3334.51
2016-01-24 12:45:00,3488.62,3346.07
2016-01-24 13:00:00,3468.91,3372.2
2016-01-24 13:15:00,3463.25,3375.31
2016-01-24 13:30:00,3403.99,3338.78
2016-01-24 13:45:00,3392.02,3326.77
2016-01-24 14:00:00,3346.96,3306.92
2016-01-24 14:15:00,3323.3,3291.46
2016-01-24 14:30:00,3275.91,3269.17
